CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
01001,Autauga,Montgomery Area Association of REALTORS®,Montgomery MLS,60958,60958,26,AL,1
01003,Baldwin,Baldwin County Association of REALTORS®,Baldwin County MLS,0,97074,310,AL,0
01005,Barbour,Eufaula Board of REALTORS®,Montgomery MLS,24470,24470,11,AL,1
01007,Bibb,Birmingham Association of REALTORS®,Greater Alabama MLS,21750,21750,14,AL,1
01009,Blount,Birmingham Association of REALTORS®,Greater Alabama MLS,60116,60116,24,AL,1
01011,Bullock,Montgomery Area Association of REALTORS®,Montgomery MLS,9651,9651,2,AL,1
01013,Butler,Montgomery Area Association of REALTORS®,Montgomery MLS,18096,18096,,AL,1
01015,Calhoun,East Alabama Board of REALTORS®,East Alabama MLS,0,48571,57,AL,0
01017,Chambers,Lee County Association of REALTORS®,Lee County MLS,0,33994,35,AL,0
01019,Cherokee,Northwest Alabama MLS,Northwest Alabama MLS,0,25979,22,AL,0
01021,Chilton,Montgomery Area Association of REALTORS®,Montgomery MLS,47014,47014,27,AL,1
01023,Choctaw,Montgomery Area Association of REALTORS®,Montgomery MLS,12073,12073,1,AL,1
01025,Clarke,Mobile Area Association of REALTORS®,Mobile MLS,0,22100,30,AL,0
01027,Clay,Birmingham Association of REALTORS®,Greater Alabama MLS,14039,14039,4,AL,1
01029,Cleburne,Birmingham Association of REALTORS®,Greater Alabama MLS,15639,15639,4,AL,1
01031,Coffee,Enterprise Board of REALTORS®,Enterprise MLS,0,56446,26,AL,0
01033,Colbert,Shoals Area Association of REALTORS®,Shoals Area MLS,0,58729,21,AL,0
01035,Conecuh,Mobile Area Association of REALTORS®,Mobile MLS,0,11174,1,AL,0
01037,Coosa,Montgomery Area Association of REALTORS®,Montgomery MLS,10229,10229,16,AL,1
01039,Covington,Covington Association of REALTORS®,Covington MLS,0,38301,20,AL,0
01041,Crenshaw,Montgomery Area Association of REALTORS®,Montgomery MLS,13154,13154,6,AL,1
01043,Cullman,Cullman Association of REALTORS®,Greater Alabama MLS,93369,93369,5636,AL,1
01045,Dale,Dothan Association of REALTORS®,Dothan MLS,0,50247,,AL,0
01047,Dallas,Selma Board of REALTORS®,Montgomery MLS,35601,35601,5,AL,1
01049,DeKalb,Dekalb-Cherokee County Association of REALTORS®,Greater Alabama MLS,73056,73056,31,AL,1
01051,Elmore,Montgomery Area Association of REALTORS®,Montgomery MLS,91282,91282,38,AL,1
01053,Escambia,Mobile Area Association of REALTORS®,Mobile MLS,0,36480,25,AL,0
01055,Etowah,Etowah-Cherokee Association of REALTORS®,Greater Alabama MLS,103241,103241,56,AL,1
01057,Fayette,Tuscaloosa Association of REALTORS®,Greater Alabama MLS,15852,15852,,AL,1
01059,Franklin,Shoals Area Association of REALTORS®,Shoals Area MLS,0,31694,9,AL,0
01061,Geneva,Dothan Association of REALTORS®,Dothan MLS,0,27216,4,AL,0
01063,Greene,Tuscaloosa Association of REALTORS®,Greater Alabama MLS,7230,7230,2,AL,1
01065,Hale,Tuscaloosa Association of REALTORS®,Greater Alabama MLS,15177,15177,5,AL,1
01067,Henry,Dothan Association of REALTORS®,Dothan MLS,0,18128,10,AL,0
01069,Houston,Dothan Association of REALTORS®,Dothan MLS,0,108462,53,AL,0
01071,Jackson,Valley MLS,Valley MLS,54011,54011,22,AL,1
01073,Jefferson,Birmingham Association of REALTORS®,Greater Alabama MLS,662895,662895,483,AL,1
01075,Lamar,Tuscaloosa Association of REALTORS®,Greater Alabama MLS,13616,13616,9,AL,1
01077,Lauderdale,Shoals Area Association of REALTORS®,Shoals Area MLS,0,96814,30,AL,0
01079,Lawrence,Shoals Area Association of REALTORS®,Shoals Area MLS,0,33817,9,AL,0
01081,Lee,Lee County Association of REALTORS®,Lee County MLS,0,183215,129,AL,0
01083,Limestone,Valley MLS,Valley MLS,114654,114654,87,AL,1
01085,Lowndes,Montgomery Area Association of REALTORS®,Montgomery MLS,9651,9651,3,AL,1
01087,Macon,Lee County Association of REALTORS®,Lee County MLS,0,18208,2,AL,0
01089,Madison,Valley MLS,Valley MLS,412600,412600,262,AL,1
01091,Marengo,Montgomery Area Association of REALTORS®,Montgomery MLS,18684,18684,9,AL,1
01093,Marion,Shoals Area Association of REALTORS®,Shoals Area MLS,0,29306,9,AL,0
01095,Marshall,Valley MLS,Valley MLS,100756,100756,59,AL,1
01097,Mobile,Mobile Area Association of REALTORS®,Mobile MLS,0,411640,248,AL,0
01099,Monroe,Mobile Area Association of REALTORS®,Mobile MLS,0,19046,9,AL,0
01101,Montgomery,Montgomery Area Association of REALTORS®,Montgomery MLS,224980,224980,116,AL,1
01103,Morgan,Valley MLS,Valley MLS,125133,125133,107,AL,1
01105,Perry,Montgomery Area Association of REALTORS®,Montgomery MLS,7572,7572,3,AL,1
01107,Pickens,Tuscaloosa Association of REALTORS®,Greater Alabama MLS,18688,18688,6,AL,1
01109,Pike,Pike County Board of REALTORS®,Southeast Alabama MLS,0,33266,10,AL,0
01111,Randolph,East Alabama Board of REALTORS®,East Alabama MLS,0,23112,28,AL,0
01113,Russell,Lee County Association of REALTORS®,Lee County MLS,0,58744,50,AL,0
01115,St. Clair,Birmingham Association of REALTORS®,Greater Alabama MLS,95552,95552,106,AL,1
01117,Shelby,Birmingham Association of REALTORS®,Greater Alabama MLS,233000,233000,223,AL,1
01119,Sumter,Montgomery Area Association of REALTORS®,Montgomery MLS,11565,11565,4,AL,1
01121,Talladega,Birmingham Association of REALTORS®,Greater Alabama MLS,81132,81132,104,AL,1
01123,Tallapoosa,Lake Martin Area Association of REALTORS®,Lake Martin MLS,0,40441,73,AL,0
01125,Tuscaloosa,Tuscaloosa Association of REALTORS®,Tuscaloosa MLS,0,237373,83,AL,0
01127,Walker,Birmingham Association of REALTORS®,Greater Alabama MLS,64728,64728,50,AL,1
01129,Washington,Mobile Area Association of REALTORS®,Mobile MLS,0,11820,7,AL,0
01131,Wilcox,Montgomery Area Association of REALTORS®,Montgomery MLS,9944,9944,4,AL,1
01133,Winston,Shoals Area Association of REALTORS®,Shoals Area MLS,0,23481,7,AL,0
02013,Aleutians East,Alaska Association of REALTORS®,Alaska MLS,3492,3492,,AK,1
02016,Aleutians West,Alaska Association of REALTORS®,Alaska MLS,5230,5230,,AK,1
02020,Anchorage,Anchorage Board of REALTORS®,Alaska MLS,286075,286075,,AK,1
02050,Bethel,Alaska Association of REALTORS®,Alaska MLS,18189,18189,,AK,1
02060,Bristol Bay,Alaska Association of REALTORS®,Alaska MLS,818,818,,AK,1
02068,Denali,Greater Fairbanks Board of REALTORS®,Alaska MLS,1584,1584,,AK,1
02070,Dillingham,Alaska Association of REALTORS®,Alaska MLS,4490,4490,,AK,1
02090,Fairbanks North Star,Greater Fairbanks Board of REALTORS®,Alaska MLS,94840,94840,,AK,1
02100,Haines,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,2070,,AK,0
02232,Skagway-Hoonah-Angoon         ,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,2262,,AK,0
02110,Juneau,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,31370,,AK,0
02122,Kenai Peninsula,Kenai Peninsula Association of REALTORS®,Alaska MLS,61835,61835,,AK,1
02130,Ketchikan Gateway,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,13738,,AK,0
02150,Kodiak Island,Kodiak Board of REALTORS®,Alaska MLS,12491,12491,,AK,1
0,Kusilvak,Alaska Association of REALTORS®,Alaska MLS,8001,8001,,AK,1
02164,Lake and Peninsula,Alaska Association of REALTORS®,Alaska MLS,1285,1285,,AK,1
02170,Matanuska-Susitna,Valley Board of REALTORS®,Alaska MLS,117006,117006,,AK,1
02180,Nome,Alaska Association of REALTORS®,Alaska MLS,9735,9735,,AK,1
02185,North Slope,Greater Fairbanks Board of REALTORS®,Alaska MLS,10395,10395,,AK,1
02188,Northwest Arctic,Alaska Association of REALTORS®,Alaska MLS,7269,7269,,AK,1
02280,Wrangell-Petersburg,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,3484,,AK,0
02201,Prince of Wales-Outer Ketchikan,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,5742,,AK,0
02220,Sitka,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,8211,,AK,0
02231,Skagway-Yakutat-Angoon         (1990),Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,1098,,AK,0
02240,Southeast Fairbanks,Greater Fairbanks Board of REALTORS®,Alaska MLS,7138,7138,,AK,1
02261,Valdez-Cordova,Greater Fairbanks Board of REALTORS®,Alaska MLS,4800,4800,,AK,1
02280,Wrangell-Petersburg,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,2057,,AK,0
02282,Yakutat                       ,Southeast Alaska Board of REALTORS®,Southeast Alaska MLS,0,689,,AK,0
02290,Yukon-Koyukuk,Greater Fairbanks Board of REALTORS®,Alaska MLS,5089,5089,,AK,1
04001,Apache,White Mountain Association of REALTORS®,White Mountain MLS,0,65036,,AZ,0
04003,Cochise,Southeast Arizona Association of REALTORS®,MLS of Southern Arizona,124640,124640,,AZ,1
04005,Coconino,Northern Arizona Association of REALTORS®,Northern Arizona MLS,0,144472,,AZ,0
04007,Gila,Central Arizona Board of REALTORS®,Arizona Regional MLS,54003,54003,,AZ,1
04009,Graham,Southeast Arizona Association of REALTORS®,MLS of Southern Arizona,39525,39525,,AZ,1
04011,Greenlee,Southeast Arizona Association of REALTORS®,MLS of Southern Arizona,9369,9369,,AZ,1
04012,La Paz,Yuma Association of REALTORS®,Yuma MLS,0,16710,,AZ,0
04013,Maricopa,Phoenix Association of REALTORS®,Arizona Regional MLS,4665020,4665020,,AZ,1
04015,Mohave,Kingman/Golden Valley Association of REALTORS®,Western Arizona MLS,224366,224366,,AZ,1
04017,Navajo,White Mountain Association of REALTORS®,White Mountain MLS,0,109175,,AZ,0
04019,Pima,Tucson Association of REALTORS®,MLS of Southern Arizona,1080300,1080300,,AZ,1
04021,Pinal,Phoenix Association of REALTORS®,Arizona Regional MLS,467459,467459,,AZ,1
04023,Santa Cruz,Nogales Santa Cruz County Board of REALTORS®,MLS of Southern Arizona,49158,49158,,AZ,1
04025,Yavapai,Prescott Area Association of REALTORS®,Prescott MLS (PAAR),248899,248899,,AZ,1
04027,Yuma,Yuma Association of REALTORS®,Yuma MLS,0,214264,,AZ,0
05001,Arkansas,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,16116,,AR,0
05003,Ashley,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,18176,,AR,0
05005,Baxter,North Central Board of REALTORS®,North Central Arkansas MLS,0,38044,,AR,0
05007,Benton,Northwest Arkansas Board of REALTORS®,Northwest Arkansas MLS,0,125262,,AR,0
05009,Boone,Harrison District Board of REALTORS®,Northwest Arkansas MLS,0,38780,,AR,0
05011,Bradley,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,10040,,AR,0
05013,Calhoun,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,4595,,AR,0
05015,Carroll,Northwest Arkansas Board of REALTORS®,Northwest Arkansas MLS,0,28911,,AR,0
05017,Chicot,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,9242,,AR,0
05019,Clark,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,21272,,AR,0
05021,Clay,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,14131,,AR,0
05023,Cleburne,North Central Board of REALTORS®,North Central Arkansas MLS,0,25637,,AR,0
05025,Cleveland,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,7289,,AR,0
05027,Columbia,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,22014,,AR,0
05029,Conway,Faulkner County Board of REALTORS®,Arkansas REALTORS® MLS,0,21133,,AR,0
05031,Craighead,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,68132,,AR,0
05033,Crawford,Fort Smith Board of REALTORS®,Fort Smith MLS,0,60540,,AR,0
05035,Crittenden,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,42101,,AR,0
05037,Cross,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,16250,,AR,0
05039,Dallas,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,6174,,AR,0
05041,Desha,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,10200,,AR,0
05043,Drew,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,16978,,AR,0
05045,Faulkner,Faulkner County Board of REALTORS®,Arkansas REALTORS® MLS,0,109341,,AR,0
05047,Franklin,Fort Smith Board of REALTORS®,Fort Smith MLS,0,17666,,AR,0
05049,Fulton,North Central Board of REALTORS®,North Central Arkansas MLS,0,12487,,AR,0
05051,Garland,Hot Springs Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,65449,,AR,0
05053,Grant,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,18637,,AR,0
